RecordID,Description,FileName,Restated Section,Onshore vs. Offshore,Value,Year,Model ID,Version,Report Period,Tile_Num,Tile_SequenceNum,Region,Country,Modified Wave Assignment
16,CS True Costs,AIM - 103 - CSA Manual Adjustments,Contract Modeling,Offshore 1,2439193.34680072,2016,103,Completed,2016,1,242,AIM,Tunisia,Wave 1
16,CS True Costs,AIM - 103 - CSA Manual Adjustments,Contract Modeling,Total Model,15532542.4495772,2016,103,Completed,2016,1,244,AIM,Tunisia,Wave 1
16,CS True Costs,AIM - 103 - CSA Manual Adjustments,Contract Modeling,Onshore,13093349.1027765,2017,103,Completed,2017,1,245,AIM,Tunisia,Wave 1
16,CS True Costs,AIM - 103 - CSA Manual Adjustments,Contract Modeling,Offshore 1,2439193.34680072,2017,103,Completed,2017,1,246,AIM,Tunisia,Wave 1
16,CS True Costs,AIM - 103 - CSA Manual Adjustments,Contract Modeling,Total Model,15532542.4495772,2017,103,Completed,2017,1,248,AIM,Tunisia,Wave 1
16,CS True Costs,AIM - 103 - CSA Manual Adjustments,Contract Modeling,Onshore,12975572.8688291,2018,103,Completed,2018,1,249,AIM,Tunisia,Wave 1
16,CS True Costs,AIM - 103 - CSA Manual Adjustments,Contract Modeling,Offshore 1,2300410.66435417,2018,103,Completed,2018,1,250,AIM,Tunisia,Wave 1
16,CS True Costs,AIM - 103 - CSA Manual Adjustments,Contract Modeling,Total Model,15275983.5331833,2018,103,Completed,2018,1,252,AIM,Tunisia,Wave 1
16,CS True Costs,AIM - 103 - CSA Manual Adjustments,Contract Modeling,Onshore,12911307.1064237,2019,103,Completed,2019,1,253,AIM,Tunisia,Wave 1
16,CS True Costs,AIM - 103 - CSA Manual Adjustments,Contract Modeling,Offshore 1,2232308.14936073,2019,103,Completed,2019,1,254,AIM,Tunisia,Wave 1
16,CS True Costs,AIM - 103 - CSA Manual Adjustments,Contract Modeling,Total Model,15143615.2557844,2019,103,Completed,2019,1,256,AIM,Tunisia,Wave 1
17,Margin @ True Cost,AIM - 103 - CSA Manual Adjustments,Contract Modeling,Onshore,23961461.7975935,2016,103,Completed,2016,1,257,AIM,Tunisia,Wave 1
17,Margin @ True Cost,AIM - 103 - CSA Manual Adjustments,Contract Modeling,Offshore 1,35988727.7943565,2016,103,Completed,2016,1,258,AIM,Tunisia,Wave 1
17,Margin @ True Cost,AIM - 103 - CSA Manual Adjustments,Contract Modeling,Total Model,59950189.59195,2016,103,Completed,2016,1,260,AIM,Tunisia,Wave 1
17,Margin @ True Cost,AIM - 103 - CSA Manual Adjustments,Contract Modeling,Onshore,23961461.7975935,2017,103,Completed,2017,1,261,AIM,Tunisia,Wave 1
17,Margin @ True Cost,AIM - 103 - CSA Manual Adjustments,Contract Modeling,Offshore 1,35988727.7943565,2017,103,Completed,2017,1,262,AIM,Tunisia,Wave 1
17,Margin @ True Cost,AIM - 103 - CSA Manual Adjustments,Contract Modeling,Total Model,59950189.59195,2017,103,Completed,2017,1,264,AIM,Tunisia,Wave 1
17,Margin @ True Cost,AIM - 103 - CSA Manual Adjustments,Contract Modeling,Onshore,27482900.6838107,2018,103,Completed,2018,1,265,AIM,Tunisia,Wave 1
17,Margin @ True Cost,AIM - 103 - CSA Manual Adjustments,Contract Modeling,Offshore 1,32656179.4004894,2018,103,Completed,2018,1,266,AIM,Tunisia,Wave 1
17,Margin @ True Cost,AIM - 103 - CSA Manual Adjustments,Contract Modeling,Total Model,60139080.0843001,2018,103,Completed,2018,1,268,AIM,Tunisia,Wave 1
17,Margin @ True Cost,AIM - 103 - CSA Manual Adjustments,Contract Modeling,Onshore,30680114.9632049,2019,103,Completed,2019,1,269,AIM,Tunisia,Wave 1
17,Margin @ True Cost,AIM - 103 - CSA Manual Adjustments,Contract Modeling,Offshore 1,28193849.4633451,2019,103,Completed,2019,1,270,AIM,Tunisia,Wave 1
17,Margin @ True Cost,AIM - 103 - CSA Manual Adjustments,Contract Modeling,Total Model,58873964.42655,2019,103,Completed,2019,1,272,AIM,Tunisia,Wave 1
18,CM% @ True Cost,AIM - 103 - CSA Manual Adjustments,Contract Modeling,Onshore,0.646649145289641,2016,103,Completed,2016,1,273,AIM,Tunisia,Wave 1
18,CM% @ True Cost,AIM - 103 - CSA Manual Adjustments,Contract Modeling,Offshore 1,0.646583726921513,2016,103,Completed,2016,1,274,AIM,Tunisia,Wave 1
18,CM% @ True Cost,AIM - 103 - CSA Manual Adjustments,Contract Modeling,Total Model,0.646609872368914,2016,103,Completed,2016,1,276,AIM,Tunisia,Wave 1
18,CM% @ True Cost,AIM - 103 - CSA Manual Adjustments,Contract Modeling,Onshore,0.646649145289641,2017,103,Completed,2017,1,277,AIM,Tunisia,Wave 1
18,CM% @ True Cost,AIM - 103 - CSA Manual Adjustments,Contract Modeling,Offshore 1,0.646583726921513,2017,103,Completed,2017,1,278,AIM,Tunisia,Wave 1
18,CM% @ True Cost,AIM - 103 - CSA Manual Adjustments,Contract Modeling,Total Model,0.646609872368914,2017,103,Completed,2017,1,280,AIM,Tunisia,Wave 1
18,CM% @ True Cost,AIM - 103 - CSA Manual Adjustments,Contract Modeling,Onshore,0.679286643082399,2018,103,Completed,2018,1,281,AIM,Tunisia,Wave 1
18,CM% @ True Cost,AIM - 103 - CSA Manual Adjustments,Contract Modeling,Offshore 1,0.635088605867229,2018,103,Completed,2018,1,282,AIM,Tunisia,Wave 1
18,CM% @ True Cost,AIM - 103 - CSA Manual Adjustments,Contract Modeling,Total Model,0.654551135026783,2018,103,Completed,2018,1,284,AIM,Tunisia,Wave 1
18,CM% @ True Cost,AIM - 103 - CSA Manual Adjustments,Contract Modeling,Onshore,0.703810830355558,2019,103,Completed,2019,1,285,AIM,Tunisia,Wave 1
18,CM% @ True Cost,AIM - 103 - CSA Manual Adjustments,Contract Modeling,Offshore 1,0.604560678248936,2019,103,Completed,2019,1,286,AIM,Tunisia,Wave 1
18,CM% @ True Cost,AIM - 103 - CSA Manual Adjustments,Contract Modeling,Total Model,0.652511625478462,2019,103,Completed,2019,1,288,AIM,Tunisia,Wave 1
19,Parts Resale Price,AIM - 103 - CSA Manual Adjustments,Contract Modeling,Offshore 1,17231889.4849228,2016,103,Completed,2016,1,290,AIM,Tunisia,Wave 1
19,Parts Resale Price,AIM - 103 - CSA Manual Adjustments,Contract Modeling,Total Model,17231889.4849228,2016,103,Completed,2016,1,292,AIM,Tunisia,Wave 1
19,Parts Resale Price,AIM - 103 - CSA Manual Adjustments,Contract Modeling,Offshore 1,17231889.4849228,2017,103,Completed,2017,1,294,AIM,Tunisia,Wave 1
19,Parts Resale Price,AIM - 103 - CSA Manual Adjustments,Contract Modeling,Total Model,17231889.4849228,2017,103,Completed,2017,1,296,AIM,Tunisia,Wave 1
19,Parts Resale Price,AIM - 103 - CSA Manual Adjustments,Contract Modeling,Offshore 1,16463289.1438167,2018,103,Completed,2018,1,298,AIM,Tunisia,Wave 1
19,Parts Resale Price,AIM - 103 - CSA Manual Adjustments,Contract Modeling,Total Model,16463289.1438167,2018,103,Completed,2018,1,300,AIM,Tunisia,Wave 1
19,Parts Resale Price,AIM - 103 - CSA Manual Adjustments,Contract Modeling,Offshore 1,16209110.7362156,2019,103,Completed,2019,1,302,AIM,Tunisia,Wave 1
19,Parts Resale Price,AIM - 103 - CSA Manual Adjustments,Contract Modeling,Total Model,16209110.7362156,2019,103,Completed,2019,1,304,AIM,Tunisia,Wave 1
22,Parts Resale minus %,AIM - 103 - CSA Manual Adjustments,Contract Modeling,Onshore,0.05,2016,103,Completed,2016,1,337,AIM,Tunisia,Wave 1
22,Parts Resale minus %,AIM - 103 - CSA Manual Adjustments,Contract Modeling,Offshore 1,0.02,2016,103,Completed,2016,1,338,AIM,Tunisia,Wave 1
22,Parts Resale minus %,AIM - 103 - CSA Manual Adjustments,Contract Modeling,Offshore 2,0.02,2016,103,Completed,2016,1,339,AIM,Tunisia,Wave 1
22,Parts Resale minus %,AIM - 103 - CSA Manual Adjustments,Contract Modeling,Total Model,0.03,2016,103,Completed,2016,1,340,AIM,Tunisia,Wave 1
22,Parts Resale minus %,AIM - 103 - CSA Manual Adjustments,Contract Modeling,Onshore,0.05,2017,103,Completed,2017,1,341,AIM,Tunisia,Wave 1
22,Parts Resale minus %,AIM - 103 - CSA Manual Adjustments,Contract Modeling,Offshore 1,0.02,2017,103,Completed,2017,1,342,AIM,Tunisia,Wave 1
22,Parts Resale minus %,AIM - 103 - CSA Manual Adjustments,Contract Modeling,Offshore 2,0.02,2017,103,Completed,2017,1,343,AIM,Tunisia,Wave 1
22,Parts Resale minus %,AIM - 103 - CSA Manual Adjustments,Contract Modeling,Total Model,0.03,2017,103,Completed,2017,1,344,AIM,Tunisia,Wave 1
22,Parts Resale minus %,AIM - 103 - CSA Manual Adjustments,Contract Modeling,Onshore,0.05,2018,103,Completed,2018,1,345,AIM,Tunisia,Wave 1
22,Parts Resale minus %,AIM - 103 - CSA Manual Adjustments,Contract Modeling,Offshore 1,0.02,2018,103,Completed,2018,1,346,AIM,Tunisia,Wave 1
22,Parts Resale minus %,AIM - 103 - CSA Manual Adjustments,Contract Modeling,Offshore 2,0.02,2018,103,Completed,2018,1,347,AIM,Tunisia,Wave 1
22,Parts Resale minus %,AIM - 103 - CSA Manual Adjustments,Contract Modeling,Total Model,0.03,2018,103,Completed,2018,1,348,AIM,Tunisia,Wave 1
22,Parts Resale minus %,AIM - 103 - CSA Manual Adjustments,Contract Modeling,Onshore,0.05,2019,103,Completed,2019,1,349,AIM,Tunisia,Wave 1
22,Parts Resale minus %,AIM - 103 - CSA Manual Adjustments,Contract Modeling,Offshore 1,0.02,2019,103,Completed,2019,1,350,AIM,Tunisia,Wave 1
22,Parts Resale minus %,AIM - 103 - CSA Manual Adjustments,Contract Modeling,Offshore 2,0.02,2019,103,Completed,2019,1,351,AIM,Tunisia,Wave 1
22,Parts Resale minus %,AIM - 103 - CSA Manual Adjustments,Contract Modeling,Total Model,0.03,2019,103,Completed,2019,1,352,AIM,Tunisia,Wave 1
23,Application IC Markup Projected,AIM - 103 - CSA Manual Adjustments,Contract Modeling,Onshore,0.275,2019,103,Completed,2019,1,365,AIM,Tunisia,Wave 1
23,Application IC Markup Projected,AIM - 103 - CSA Manual Adjustments,Contract Modeling,Total Model,0.0917,2019,103,Completed,2019,1,368,AIM,Tunisia,Wave 1
25,Testing IC Markup,AIM - 103 - CSA Manual Adjustments,Contract Modeling,Onshore,0.159,2016,103,Completed,2016,1,385,AIM,Tunisia,Wave 1
25,Testing IC Markup,AIM - 103 - CSA Manual Adjustments,Contract Modeling,Offshore 1,0.159,2016,103,Completed,2016,1,386,AIM,Tunisia,Wave 1
25,Testing IC Markup,AIM - 103 - CSA Manual Adjustments,Contract Modeling,Offshore 2,0.159,2016,103,Completed,2016,1,387,AIM,Tunisia,Wave 1
25,Testing IC Markup,AIM - 103 - CSA Manual Adjustments,Contract Modeling,Total Model,0.159,2016,103,Completed,2016,1,388,AIM,Tunisia,Wave 1
25,Testing IC Markup,AIM - 103 - CSA Manual Adjustments,Contract Modeling,Onshore,0.159,2017,103,Completed,2017,1,389,AIM,Tunisia,Wave 1
25,Testing IC Markup,AIM - 103 - CSA Manual Adjustments,Contract Modeling,Offshore 1,0.159,2017,103,Completed,2017,1,390,AIM,Tunisia,Wave 1
25,Testing IC Markup,AIM - 103 - CSA Manual Adjustments,Contract Modeling,Offshore 2,0.159,2017,103,Completed,2017,1,391,AIM,Tunisia,Wave 1
25,Testing IC Markup,AIM - 103 - CSA Manual Adjustments,Contract Modeling,Total Model,0.159,2017,103,Completed,2017,1,392,AIM,Tunisia,Wave 1
25,Testing IC Markup,AIM - 103 - CSA Manual Adjustments,Contract Modeling,Onshore,0.159,2018,103,Completed,2018,1,393,AIM,Tunisia,Wave 1
25,Testing IC Markup,AIM - 103 - CSA Manual Adjustments,Contract Modeling,Offshore 1,0.159,2018,103,Completed,2018,1,394,AIM,Tunisia,Wave 1
25,Testing IC Markup,AIM - 103 - CSA Manual Adjustments,Contract Modeling,Offshore 2,0.159,2018,103,Completed,2018,1,395,AIM,Tunisia,Wave 1
25,Testing IC Markup,AIM - 103 - CSA Manual Adjustments,Contract Modeling,Total Model,0.159,2018,103,Completed,2018,1,396,AIM,Tunisia,Wave 1
25,Testing IC Markup,AIM - 103 - CSA Manual Adjustments,Contract Modeling,Onshore,0.159,2019,103,Completed,2019,1,397,AIM,Tunisia,Wave 1
25,Testing IC Markup,AIM - 103 - CSA Manual Adjustments,Contract Modeling,Offshore 1,0.159,2019,103,Completed,2019,1,398,AIM,Tunisia,Wave 1
25,Testing IC Markup,AIM - 103 - CSA Manual Adjustments,Contract Modeling,Offshore 2,0.159,2019,103,Completed,2019,1,399,AIM,Tunisia,Wave 1
25,Testing IC Markup,AIM - 103 - CSA Manual Adjustments,Contract Modeling,Total Model,0.159,2019,103,Completed,2019,1,400,AIM,Tunisia,Wave 1
27,Total Transfer Cost,AIM - 103 - CSA Manual Adjustments,Contract Modeling,Onshore,13093349.1027765,2016,103,Completed,2016,1,417,AIM,Tunisia,Wave 1
27,Total Transfer Cost,AIM - 103 - CSA Manual Adjustments,Contract Modeling,Offshore 1,19326445.0420251,2016,103,Completed,2016,1,418,AIM,Tunisia,Wave 1
27,Total Transfer Cost,AIM - 103 - CSA Manual Adjustments,Contract Modeling,Total Model,32419794.1448015,2016,103,Completed,2016,1,420,AIM,Tunisia,Wave 1
27,Total Transfer Cost,AIM - 103 - CSA Manual Adjustments,Contract Modeling,Onshore,13093349.1027765,2017,103,Completed,2017,1,421,AIM,Tunisia,Wave 1
27,Total Transfer Cost,AIM - 103 - CSA Manual Adjustments,Contract Modeling,Offshore 1,19326445.0420251,2017,103,Completed,2017,1,422,AIM,Tunisia,Wave 1
27,Total Transfer Cost,AIM - 103 - CSA Manual Adjustments,Contract Modeling,Total Model,32419794.1448015,2017,103,Completed,2017,1,424,AIM,Tunisia,Wave 1
27,Total Transfer Cost,AIM - 103 - CSA Manual Adjustments,Contract Modeling,Onshore,12975572.8688291,2018,103,Completed,2018,1,425,AIM,Tunisia,Wave 1
27,Total Transfer Cost,AIM - 103 - CSA Manual Adjustments,Contract Modeling,Offshore 1,18434434.0252946,2018,103,Completed,2018,1,426,AIM,Tunisia,Wave 1
27,Total Transfer Cost,AIM - 103 - CSA Manual Adjustments,Contract Modeling,Total Model,31410006.8941237,2018,103,Completed,2018,1,428,AIM,Tunisia,Wave 1
27,Total Transfer Cost,AIM - 103 - CSA Manual Adjustments,Contract Modeling,Onshore,12911307.1064237,2019,103,Completed,2019,1,429,AIM,Tunisia,Wave 1
27,Total Transfer Cost,AIM - 103 - CSA Manual Adjustments,Contract Modeling,Offshore 1,18117236.670852,2019,103,Completed,2019,1,430,AIM,Tunisia,Wave 1
27,Total Transfer Cost,AIM - 103 - CSA Manual Adjustments,Contract Modeling,Total Model,31028543.7772757,2019,103,Completed,2019,1,432,AIM,Tunisia,Wave 1
28,Parts Transfer Cost,AIM - 103 - CSA Manual Adjustments,Contract Modeling,Offshore 1,16887251.6952244,2016,103,Completed,2016,1,434,AIM,Tunisia,Wave 1
28,Parts Transfer Cost,AIM - 103 - CSA Manual Adjustments,Contract Modeling,Total Model,16887251.6952244,2016,103,Completed,2016,1,436,AIM,Tunisia,Wave 1
28,Parts Transfer Cost,AIM - 103 - CSA Manual Adjustments,Contract Modeling,Offshore 1,16887251.6952244,2017,103,Completed,2017,1,438,AIM,Tunisia,Wave 1
28,Parts Transfer Cost,AIM - 103 - CSA Manual Adjustments,Contract Modeling,Total Model,16887251.6952244,2017,103,Completed,2017,1,440,AIM,Tunisia,Wave 1
28,Parts Transfer Cost,AIM - 103 - CSA Manual Adjustments,Contract Modeling,Offshore 1,16134023.3609404,2018,103,Completed,2018,1,442,AIM,Tunisia,Wave 1
28,Parts Transfer Cost,AIM - 103 - CSA Manual Adjustments,Contract Modeling,Total Model,16134023.3609404,2018,103,Completed,2018,1,444,AIM,Tunisia,Wave 1
28,Parts Transfer Cost,AIM - 103 - CSA Manual Adjustments,Contract Modeling,Offshore 1,15884928.5214913,2019,103,Completed,2019,1,446,AIM,Tunisia,Wave 1
28,Parts Transfer Cost,AIM - 103 - CSA Manual Adjustments,Contract Modeling,Total Model,15884928.5214913,2019,103,Completed,2019,1,448,AIM,Tunisia,Wave 1
31,CS Transfer Cost,AIM - 103 - CSA Manual Adjustments,Contract Modeling,Onshore,13093349.1027765,2016,103,Completed,2016,1,481,AIM,Tunisia,Wave 1
31,CS Transfer Cost,AIM - 103 - CSA Manual Adjustments,Contract Modeling,Offshore 1,2439193.34680072,2016,103,Completed,2016,1,482,AIM,Tunisia,Wave 1
31,CS Transfer Cost,AIM - 103 - CSA Manual Adjustments,Contract Modeling,Total Model,15532542.4495772,2016,103,Completed,2016,1,484,AIM,Tunisia,Wave 1
31,CS Transfer Cost,AIM - 103 - CSA Manual Adjustments,Contract Modeling,Onshore,13093349.1027765,2017,103,Completed,2017,1,485,AIM,Tunisia,Wave 1
31,CS Transfer Cost,AIM - 103 - CSA Manual Adjustments,Contract Modeling,Offshore 1,2439193.34680072,2017,103,Completed,2017,1,486,AIM,Tunisia,Wave 1
31,CS Transfer Cost,AIM - 103 - CSA Manual Adjustments,Contract Modeling,Total Model,15532542.4495772,2017,103,Completed,2017,1,488,AIM,Tunisia,Wave 1
31,CS Transfer Cost,AIM - 103 - CSA Manual Adjustments,Contract Modeling,Onshore,12975572.8688291,2018,103,Completed,2018,1,489,AIM,Tunisia,Wave 1
31,CS Transfer Cost,AIM - 103 - CSA Manual Adjustments,Contract Modeling,Offshore 1,2300410.66435417,2018,103,Completed,2018,1,490,AIM,Tunisia,Wave 1
31,CS Transfer Cost,AIM - 103 - CSA Manual Adjustments,Contract Modeling,Total Model,15275983.5331833,2018,103,Completed,2018,1,492,AIM,Tunisia,Wave 1
31,CS Transfer Cost,AIM - 103 - CSA Manual Adjustments,Contract Modeling,Onshore,12911307.1064237,2019,103,Completed,2019,1,493,AIM,Tunisia,Wave 1
31,CS Transfer Cost,AIM - 103 - CSA Manual Adjustments,Contract Modeling,Offshore 1,2232308.14936073,2019,103,Completed,2019,1,494,AIM,Tunisia,Wave 1
31,CS Transfer Cost,AIM - 103 - CSA Manual Adjustments,Contract Modeling,Total Model,15143615.2557844,2019,103,Completed,2019,1,496,AIM,Tunisia,Wave 1
32,Margin @ Transfer Cost,AIM - 103 - CSA Manual Adjustments,Contract Modeling,Onshore,23961461.7975935,2016,103,Completed,2016,1,497,AIM,Tunisia,Wave 1
32,Margin @ Transfer Cost,AIM - 103 - CSA Manual Adjustments,Contract Modeling,Offshore 1,36333365.5840549,2016,103,Completed,2016,1,498,AIM,Tunisia,Wave 1
32,Margin @ Transfer Cost,AIM - 103 - CSA Manual Adjustments,Contract Modeling,Total Model,60294827.3816485,2016,103,Completed,2016,1,500,AIM,Tunisia,Wave 1
32,Margin @ Transfer Cost,AIM - 103 - CSA Manual Adjustments,Contract Modeling,Onshore,23961461.7975935,2017,103,Completed,2017,1,501,AIM,Tunisia,Wave 1
32,Margin @ Transfer Cost,AIM - 103 - CSA Manual Adjustments,Contract Modeling,Offshore 1,36333365.5840549,2017,103,Completed,2017,1,502,AIM,Tunisia,Wave 1
32,Margin @ Transfer Cost,AIM - 103 - CSA Manual Adjustments,Contract Modeling,Total Model,60294827.3816485,2017,103,Completed,2017,1,504,AIM,Tunisia,Wave 1
32,Margin @ Transfer Cost,AIM - 103 - CSA Manual Adjustments,Contract Modeling,Onshore,27482900.6838107,2018,103,Completed,2018,1,505,AIM,Tunisia,Wave 1
32,Margin @ Transfer Cost,AIM - 103 - CSA Manual Adjustments,Contract Modeling,Offshore 1,32985445.1833657,2018,103,Completed,2018,1,506,AIM,Tunisia,Wave 1
32,Margin @ Transfer Cost,AIM - 103 - CSA Manual Adjustments,Contract Modeling,Total Model,60468345.8671764,2018,103,Completed,2018,1,508,AIM,Tunisia,Wave 1
32,Margin @ Transfer Cost,AIM - 103 - CSA Manual Adjustments,Contract Modeling,Onshore,30680114.9632049,2019,103,Completed,2019,1,509,AIM,Tunisia,Wave 1
32,Margin @ Transfer Cost,AIM - 103 - CSA Manual Adjustments,Contract Modeling,Offshore 1,28518031.6780694,2019,103,Completed,2019,1,510,AIM,Tunisia,Wave 1
32,Margin @ Transfer Cost,AIM - 103 - CSA Manual Adjustments,Contract Modeling,Total Model,59198146.6412743,2019,103,Completed,2019,1,512,AIM,Tunisia,Wave 1
33,CM% @ Transfer Cost,AIM - 103 - CSA Manual Adjustments,Contract Modeling,Onshore,0.646649145289641,2016,103,Completed,2016,1,513,AIM,Tunisia,Wave 1
33,CM% @ Transfer Cost,AIM - 103 - CSA Manual Adjustments,Contract Modeling,Offshore 1,0.652775587544499,2016,103,Completed,2016,1,514,AIM,Tunisia,Wave 1
33,CM% @ Transfer Cost,AIM - 103 - CSA Manual Adjustments,Contract Modeling,Total Model,0.650327061567601,2016,103,Completed,2016,1,516,AIM,Tunisia,Wave 1
33,CM% @ Transfer Cost,AIM - 103 - CSA Manual Adjustments,Contract Modeling,Onshore,0.646649145289641,2017,103,Completed,2017,1,517,AIM,Tunisia,Wave 1
33,CM% @ Transfer Cost,AIM - 103 - CSA Manual Adjustments,Contract Modeling,Offshore 1,0.652775587544499,2017,103,Completed,2017,1,518,AIM,Tunisia,Wave 1
33,CM% @ Transfer Cost,AIM - 103 - CSA Manual Adjustments,Contract Modeling,Total Model,0.650327061567601,2017,103,Completed,2017,1,520,AIM,Tunisia,Wave 1
33,CM% @ Transfer Cost,AIM - 103 - CSA Manual Adjustments,Contract Modeling,Onshore,0.679286643082399,2018,103,Completed,2018,1,521,AIM,Tunisia,Wave 1
33,CM% @ Transfer Cost,AIM - 103 - CSA Manual Adjustments,Contract Modeling,Offshore 1,0.64149207837521,2018,103,Completed,2018,1,522,AIM,Tunisia,Wave 1
33,CM% @ Transfer Cost,AIM - 103 - CSA Manual Adjustments,Contract Modeling,Total Model,0.658134849503377,2018,103,Completed,2018,1,524,AIM,Tunisia,Wave 1
33,CM% @ Transfer Cost,AIM - 103 - CSA Manual Adjustments,Contract Modeling,Onshore,0.703810830355558,2019,103,Completed,2019,1,525,AIM,Tunisia,Wave 1
33,CM% @ Transfer Cost,AIM - 103 - CSA Manual Adjustments,Contract Modeling,Offshore 1,0.611512117067703,2019,103,Completed,2019,1,526,AIM,Tunisia,Wave 1
